_id,category,description
o-dang_hatexplain_2,offensive,hatexplain_category_desc_1
o-dang_hatexplain_2,offensive,hatexplain_category_desc_2
o-dang_hatexplain_3,hatespeech,hatexplain_category_desc_3
o-dang_hatexplain_3,hatespeech,hatexplain_category_desc_4
o-dang_hatexplain_4,offensive,hatexplain_category_desc_5
o-dang_hatexplain_4,offensive,hatexplain_category_desc_6
o-dang_hatexplain_4,hatespeech,hatexplain_category_desc_7
o-dang_hatexplain_5,offensive,hatexplain_category_desc_8
o-dang_hatexplain_6,hatespeech,hatexplain_category_desc_9
o-dang_hatexplain_6,hatespeech,hatexplain_category_desc_10
o-dang_hatexplain_6,hatespeech,hatexplain_category_desc_11
o-dang_hatexplain_7,hatespeech,hatexplain_category_desc_12
o-dang_hatexplain_8,hatespeech,hatexplain_category_desc_13
o-dang_hatexplain_10,hatespeech,hatexplain_category_desc_14
o-dang_hatexplain_10,hatespeech,hatexplain_category_desc_15
o-dang_hatexplain_10,hatespeech,hatexplain_category_desc_16
o-dang_hatexplain_12,offensive,hatexplain_category_desc_17
o-dang_hatexplain_13,offensive,hatexplain_category_desc_18
o-dang_hatexplain_15,hatespeech,hatexplain_category_desc_19
o-dang_hatexplain_15,hatespeech,hatexplain_category_desc_20
o-dang_hatexplain_15,hatespeech,hatexplain_category_desc_21
o-dang_hatexplain_16,offensive,hatexplain_category_desc_22
o-dang_hatexplain_16,offensive,hatexplain_category_desc_23
o-dang_hatexplain_16,offensive,hatexplain_category_desc_24
o-dang_hatexplain_17,hatespeech,hatexplain_category_desc_25
o-dang_hatexplain_17,hatespeech,hatexplain_category_desc_26
o-dang_hatexplain_17,offensive,hatexplain_category_desc_27
o-dang_hatexplain_19,offensive,hatexplain_category_desc_28
o-dang_hatexplain_19,hatespeech,hatexplain_category_desc_29
o-dang_hatexplain_19,hatespeech,hatexplain_category_desc_30
o-dang_hatexplain_20,offensive,hatexplain_category_desc_31
o-dang_hatexplain_20,hatespeech,hatexplain_category_desc_32
o-dang_hatexplain_22,offensive,hatexplain_category_desc_33
o-dang_hatexplain_22,offensive,hatexplain_category_desc_34
o-dang_hatexplain_25,hatespeech,hatexplain_category_desc_35
o-dang_hatexplain_25,hatespeech,hatexplain_category_desc_36
o-dang_hatexplain_26,offensive,hatexplain_category_desc_37
o-dang_hatexplain_26,offensive,hatexplain_category_desc_38
o-dang_hatexplain_26,offensive,hatexplain_category_desc_39
o-dang_hatexplain_28,offensive,hatexplain_category_desc_40
o-dang_hatexplain_28,hatespeech,hatexplain_category_desc_41
o-dang_hatexplain_28,offensive,hatexplain_category_desc_42
o-dang_hatexplain_29,hatespeech,hatexplain_category_desc_43
o-dang_hatexplain_29,offensive,hatexplain_category_desc_44
o-dang_hatexplain_29,hatespeech,hatexplain_category_desc_45
o-dang_hatexplain_31,hatespeech,hatexplain_category_desc_46
o-dang_hatexplain_31,hatespeech,hatexplain_category_desc_47
o-dang_hatexplain_33,offensive,hatexplain_category_desc_48
o-dang_hatexplain_34,hatespeech,hatexplain_category_desc_49
o-dang_hatexplain_34,offensive,hatexplain_category_desc_50
o-dang_hatexplain_34,offensive,hatexplain_category_desc_51
o-dang_hatexplain_35,offensive,hatexplain_category_desc_52
o-dang_hatexplain_35,offensive,hatexplain_category_desc_53
o-dang_hatexplain_35,offensive,hatexplain_category_desc_54
o-dang_hatexplain_36,offensive,hatexplain_category_desc_55
o-dang_hatexplain_36,hatespeech,hatexplain_category_desc_56
o-dang_hatexplain_37,hatespeech,hatexplain_category_desc_57
o-dang_hatexplain_37,hatespeech,hatexplain_category_desc_58
o-dang_hatexplain_37,offensive,hatexplain_category_desc_59
o-dang_hatexplain_41,hatespeech,hatexplain_category_desc_60
o-dang_hatexplain_41,hatespeech,hatexplain_category_desc_61
o-dang_hatexplain_41,hatespeech,hatexplain_category_desc_62
o-dang_hatexplain_42,offensive,hatexplain_category_desc_63
o-dang_hatexplain_42,hatespeech,hatexplain_category_desc_64
o-dang_hatexplain_42,offensive,hatexplain_category_desc_65
o-dang_hatexplain_46,hatespeech,hatexplain_category_desc_66
o-dang_hatexplain_46,offensive,hatexplain_category_desc_67
o-dang_hatexplain_47,hatespeech,hatexplain_category_desc_68
o-dang_hatexplain_47,hatespeech,hatexplain_category_desc_69
o-dang_hatexplain_47,offensive,hatexplain_category_desc_70
o-dang_hatexplain_48,offensive,hatexplain_category_desc_71
o-dang_hatexplain_48,offensive,hatexplain_category_desc_72
o-dang_hatexplain_48,offensive,hatexplain_category_desc_73
o-dang_hatexplain_49,hatespeech,hatexplain_category_desc_74
o-dang_hatexplain_49,offensive,hatexplain_category_desc_75
o-dang_hatexplain_49,hatespeech,hatexplain_category_desc_76
o-dang_hatexplain_50,hatespeech,hatexplain_category_desc_77
o-dang_hatexplain_50,hatespeech,hatexplain_category_desc_78
o-dang_hatexplain_50,hatespeech,hatexplain_category_desc_79
o-dang_hatexplain_51,hatespeech,hatexplain_category_desc_80
o-dang_hatexplain_51,hatespeech,hatexplain_category_desc_81
o-dang_hatexplain_51,hatespeech,hatexplain_category_desc_82
o-dang_hatexplain_52,offensive,hatexplain_category_desc_83
o-dang_hatexplain_52,hatespeech,hatexplain_category_desc_84
o-dang_hatexplain_53,hatespeech,hatexplain_category_desc_85
o-dang_hatexplain_53,offensive,hatexplain_category_desc_86
o-dang_hatexplain_53,offensive,hatexplain_category_desc_87
o-dang_hatexplain_55,offensive,hatexplain_category_desc_88
o-dang_hatexplain_55,hatespeech,hatexplain_category_desc_89
o-dang_hatexplain_55,offensive,hatexplain_category_desc_90
o-dang_hatexplain_56,offensive,hatexplain_category_desc_91
o-dang_hatexplain_56,offensive,hatexplain_category_desc_92
o-dang_hatexplain_56,hatespeech,hatexplain_category_desc_93
o-dang_hatexplain_58,hatespeech,hatexplain_category_desc_94
o-dang_hatexplain_58,hatespeech,hatexplain_category_desc_95
o-dang_hatexplain_58,hatespeech,hatexplain_category_desc_96
o-dang_hatexplain_60,offensive,hatexplain_category_desc_97
o-dang_hatexplain_60,offensive,hatexplain_category_desc_98
o-dang_hatexplain_61,offensive,hatexplain_category_desc_99
o-dang_hatexplain_61,offensive,hatexplain_category_desc_100
o-dang_hatexplain_61,hatespeech,hatexplain_category_desc_101
o-dang_hatexplain_64,hatespeech,hatexplain_category_desc_102
o-dang_hatexplain_64,hatespeech,hatexplain_category_desc_103
o-dang_hatexplain_64,hatespeech,hatexplain_category_desc_104
o-dang_hatexplain_65,offensive,hatexplain_category_desc_105
o-dang_hatexplain_66,offensive,hatexplain_category_desc_106
o-dang_hatexplain_67,offensive,hatexplain_category_desc_107
o-dang_hatexplain_67,offensive,hatexplain_category_desc_108
o-dang_hatexplain_67,offensive,hatexplain_category_desc_109
o-dang_hatexplain_68,hatespeech,hatexplain_category_desc_110
o-dang_hatexplain_68,offensive,hatexplain_category_desc_111
o-dang_hatexplain_68,hatespeech,hatexplain_category_desc_112
o-dang_hatexplain_69,offensive,hatexplain_category_desc_113
o-dang_hatexplain_69,offensive,hatexplain_category_desc_114
o-dang_hatexplain_69,hatespeech,hatexplain_category_desc_115
o-dang_hatexplain_71,offensive,hatexplain_category_desc_116
o-dang_hatexplain_72,hatespeech,hatexplain_category_desc_117
o-dang_hatexplain_72,hatespeech,hatexplain_category_desc_118
o-dang_hatexplain_72,offensive,hatexplain_category_desc_119
o-dang_hatexplain_73,hatespeech,hatexplain_category_desc_120
o-dang_hatexplain_73,offensive,hatexplain_category_desc_121
o-dang_hatexplain_73,hatespeech,hatexplain_category_desc_122
o-dang_hatexplain_75,hatespeech,hatexplain_category_desc_123
o-dang_hatexplain_75,hatespeech,hatexplain_category_desc_124
o-dang_hatexplain_75,offensive,hatexplain_category_desc_125
o-dang_hatexplain_76,hatespeech,hatexplain_category_desc_126
o-dang_hatexplain_76,offensive,hatexplain_category_desc_127
o-dang_hatexplain_77,offensive,hatexplain_category_desc_128
o-dang_hatexplain_77,offensive,hatexplain_category_desc_129
o-dang_hatexplain_78,offensive,hatexplain_category_desc_130
o-dang_hatexplain_78,offensive,hatexplain_category_desc_131
o-dang_hatexplain_78,offensive,hatexplain_category_desc_132
o-dang_hatexplain_79,offensive,hatexplain_category_desc_133
o-dang_hatexplain_79,offensive,hatexplain_category_desc_134
o-dang_hatexplain_79,hatespeech,hatexplain_category_desc_135
o-dang_hatexplain_80,offensive,hatexplain_category_desc_136
o-dang_hatexplain_80,offensive,hatexplain_category_desc_137
o-dang_hatexplain_82,offensive,hatexplain_category_desc_138
o-dang_hatexplain_82,offensive,hatexplain_category_desc_139
o-dang_hatexplain_82,hatespeech,hatexplain_category_desc_140
o-dang_hatexplain_85,offensive,hatexplain_category_desc_141
o-dang_hatexplain_85,offensive,hatexplain_category_desc_142
o-dang_hatexplain_87,offensive,hatexplain_category_desc_143
o-dang_hatexplain_87,offensive,hatexplain_category_desc_144
o-dang_hatexplain_88,hatespeech,hatexplain_category_desc_145
o-dang_hatexplain_88,hatespeech,hatexplain_category_desc_146
o-dang_hatexplain_88,hatespeech,hatexplain_category_desc_147
o-dang_hatexplain_89,hatespeech,hatexplain_category_desc_148
o-dang_hatexplain_93,offensive,hatexplain_category_desc_149
o-dang_hatexplain_95,offensive,hatexplain_category_desc_150
o-dang_hatexplain_95,hatespeech,hatexplain_category_desc_151
o-dang_hatexplain_95,hatespeech,hatexplain_category_desc_152
o-dang_hatexplain_97,hatespeech,hatexplain_category_desc_153
o-dang_hatexplain_98,hatespeech,hatexplain_category_desc_154
o-dang_hatexplain_98,offensive,hatexplain_category_desc_155
o-dang_hatexplain_99,hatespeech,hatexplain_category_desc_156
o-dang_hatexplain_99,hatespeech,hatexplain_category_desc_157
o-dang_hatexplain_99,hatespeech,hatexplain_category_desc_158
o-dang_hatexplain_100,hatespeech,hatexplain_category_desc_159
o-dang_hatexplain_100,hatespeech,hatexplain_category_desc_160
o-dang_hatexplain_102,offensive,hatexplain_category_desc_161
o-dang_hatexplain_102,offensive,hatexplain_category_desc_162
o-dang_hatexplain_102,offensive,hatexplain_category_desc_163
o-dang_hatexplain_103,offensive,hatexplain_category_desc_164
o-dang_hatexplain_103,hatespeech,hatexplain_category_desc_165
o-dang_hatexplain_103,hatespeech,hatexplain_category_desc_166
o-dang_hatexplain_105,offensive,hatexplain_category_desc_167
o-dang_hatexplain_105,hatespeech,hatexplain_category_desc_168
o-dang_hatexplain_105,hatespeech,hatexplain_category_desc_169
o-dang_hatexplain_106,hatespeech,hatexplain_category_desc_170
o-dang_hatexplain_106,hatespeech,hatexplain_category_desc_171
o-dang_hatexplain_106,hatespeech,hatexplain_category_desc_172
o-dang_hatexplain_109,offensive,hatexplain_category_desc_173
o-dang_hatexplain_109,hatespeech,hatexplain_category_desc_174
o-dang_hatexplain_109,hatespeech,hatexplain_category_desc_175
o-dang_hatexplain_110,offensive,hatexplain_category_desc_176
o-dang_hatexplain_110,offensive,hatexplain_category_desc_177
o-dang_hatexplain_110,offensive,hatexplain_category_desc_178
o-dang_hatexplain_111,offensive,hatexplain_category_desc_179
o-dang_hatexplain_111,offensive,hatexplain_category_desc_180
o-dang_hatexplain_112,offensive,hatexplain_category_desc_181
o-dang_hatexplain_112,offensive,hatexplain_category_desc_182
o-dang_hatexplain_113,hatespeech,hatexplain_category_desc_183
o-dang_hatexplain_113,hatespeech,hatexplain_category_desc_184
o-dang_hatexplain_114,offensive,hatexplain_category_desc_185
o-dang_hatexplain_114,offensive,hatexplain_category_desc_186
o-dang_hatexplain_114,offensive,hatexplain_category_desc_187
o-dang_hatexplain_115,hatespeech,hatexplain_category_desc_188
o-dang_hatexplain_115,hatespeech,hatexplain_category_desc_189
o-dang_hatexplain_115,offensive,hatexplain_category_desc_190
o-dang_hatexplain_116,hatespeech,hatexplain_category_desc_191
o-dang_hatexplain_116,offensive,hatexplain_category_desc_192
o-dang_hatexplain_116,offensive,hatexplain_category_desc_193
o-dang_hatexplain_117,offensive,hatexplain_category_desc_194
o-dang_hatexplain_117,offensive,hatexplain_category_desc_195
o-dang_hatexplain_117,offensive,hatexplain_category_desc_196
o-dang_hatexplain_118,hatespeech,hatexplain_category_desc_197
o-dang_hatexplain_118,offensive,hatexplain_category_desc_198
o-dang_hatexplain_118,offensive,hatexplain_category_desc_199
o-dang_hatexplain_120,offensive,hatexplain_category_desc_200
o-dang_hatexplain_120,offensive,hatexplain_category_desc_201
o-dang_hatexplain_120,offensive,hatexplain_category_desc_202
o-dang_hatexplain_121,offensive,hatexplain_category_desc_203
o-dang_hatexplain_122,offensive,hatexplain_category_desc_204
o-dang_hatexplain_122,offensive,hatexplain_category_desc_205
o-dang_hatexplain_122,offensive,hatexplain_category_desc_206
o-dang_hatexplain_123,offensive,hatexplain_category_desc_207
o-dang_hatexplain_123,hatespeech,hatexplain_category_desc_208
o-dang_hatexplain_123,hatespeech,hatexplain_category_desc_209
o-dang_hatexplain_124,hatespeech,hatexplain_category_desc_210
o-dang_hatexplain_125,offensive,hatexplain_category_desc_211
o-dang_hatexplain_126,offensive,hatexplain_category_desc_212
o-dang_hatexplain_126,offensive,hatexplain_category_desc_213
o-dang_hatexplain_127,hatespeech,hatexplain_category_desc_214
o-dang_hatexplain_127,hatespeech,hatexplain_category_desc_215
o-dang_hatexplain_127,hatespeech,hatexplain_category_desc_216
o-dang_hatexplain_131,hatespeech,hatexplain_category_desc_217
o-dang_hatexplain_133,hatespeech,hatexplain_category_desc_218
o-dang_hatexplain_133,hatespeech,hatexplain_category_desc_219
o-dang_hatexplain_133,hatespeech,hatexplain_category_desc_220
o-dang_hatexplain_134,hatespeech,hatexplain_category_desc_221
o-dang_hatexplain_134,hatespeech,hatexplain_category_desc_222
o-dang_hatexplain_135,offensive,hatexplain_category_desc_223
o-dang_hatexplain_135,offensive,hatexplain_category_desc_224
o-dang_hatexplain_136,hatespeech,hatexplain_category_desc_225
